REVISION  VERSION                     ARCH     STATUS                 CREATED
22461     2.63+git444.g4e85f27        riscv64  Published              2024-07-19
22460     2.63+git444.g4e85f27        s390x    Published              2024-07-19
22459     2.63+git444.g4e85f27        ppc64el  Published              2024-07-19
22458     2.63+git444.g4e85f27        amd64    AutomaticallyRejected  2024-07-19
22457     2.63+git2493.g33f7272       arm64    Published              2024-07-19
22456     2.63+git435.g9d068c7        arm64    Published              2024-07-19
22455     2.63+git435.g9d068c7        armhf    Published              2024-07-19
22454     2.63+git2493.g33f7272       amd64    Published              2024-07-19
22453     2.63+git435.g9d068c7        riscv64  Published              2024-07-19
22452     2.63+git435.g9d068c7        s390x    Published              2024-07-19
22451     2.63+git435.g9d068c7        ppc64el  Published              2024-07-19
22450     2.63+git435.g9d068c7        amd64    Published              2024-07-19
22449     2.63+git432.g954fcb5        riscv64  Published              2024-07-18
22448     2.63+git432.g954fcb5        armhf    Published              2024-07-18
22447     2.63+git432.g954fcb5        arm64    Published              2024-07-18
22446     2.63+git432.g954fcb5        s390x    Published              2024-07-18
22445     2.63+git432.g954fcb5        ppc64el  Published              2024-07-18
22444     2.63+git432.g954fcb5        amd64    Published              2024-07-18
22443     2.63+git430.ga020625        arm64    Published              2024-07-18
22442     2.63+git430.ga020625        armhf    Published              2024-07-18
22441     2.63+git430.ga020625        riscv64  Published              2024-07-18
22440     2.63+git430.ga020625        s390x    Published              2024-07-18
22439     2.63+git430.ga020625        ppc64el  Published              2024-07-18
22438     2.63+git430.ga020625        amd64    Published              2024-07-18
22437     2.63+git427.gdaacf17        riscv64  Published              2024-07-18
22436     2.63+git427.gdaacf17        armhf    Published              2024-07-18
22435     2.63+git427.gdaacf17        s390x    Published              2024-07-18
22434     2.63+git427.gdaacf17        ppc64el  Published              2024-07-18
22433     2.63+git427.gdaacf17        amd64    Published              2024-07-18
22432     2.63+git426.gae4b81f        riscv64  Published              2024-07-17
22431     2.63+git426.gae4b81f        arm64    Published              2024-07-17
22430     2.63+git426.gae4b81f        ppc64el  Published              2024-07-17
22429     2.63+git426.gae4b81f        s390x    Published              2024-07-17
22428     2.63+git426.gae4b81f        armhf    Published              2024-07-17
22427     2.63+git426.gae4b81f        amd64    Published              2024-07-17
22426     2.63+git424.g463948c        riscv64  Published              2024-07-17
22425     2.63+git424.g463948c        armhf    Published              2024-07-17
22424     2.63+git424.g463948c        s390x    Published              2024-07-17
22423     2.63+git424.g463948c        ppc64el  Published              2024-07-17
22422     2.63+git424.g463948c        arm64    Published              2024-07-17
22421     2.63+git424.g463948c        amd64    Published              2024-07-17
22420     2.63+git421.g0e865e3        riscv64  Published              2024-07-17
22419     2.63+git421.g0e865e3        s390x    Published              2024-07-17
22418     2.63+git421.g0e865e3        arm64    Published              2024-07-17
22417     2.63+git421.g0e865e3        ppc64el  Published              2024-07-17
22416     2.63+git421.g0e865e3        armhf    Published              2024-07-17
22415     2.63+git421.g0e865e3        amd64    Published              2024-07-17
22414     2.63+git420.g20a6539        riscv64  Published              2024-07-16
22413     2.63+git420.g20a6539        s390x    Published              2024-07-16
22412     2.63+git420.g20a6539        ppc64el  Published              2024-07-16
22411     2.63+git420.g20a6539        arm64    Published              2024-07-16
22410     2.63+git420.g20a6539        armhf    Published              2024-07-16
22409     2.63+git420.g20a6539        amd64    Published              2024-07-16
22408     2.63+git419.gfc53358        riscv64  Published              2024-07-12
22407     2.63+git419.gfc53358        ppc64el  Published              2024-07-12
22406     2.63+git419.gfc53358        s390x    Published              2024-07-12
22405     2.63+git419.gfc53358        armhf    Published              2024-07-12
22404     2.63+git419.gfc53358        arm64    Published              2024-07-12
22403     2.63+git419.gfc53358        amd64    Published              2024-07-12
22402     2.63+git418.g0b52b0e        riscv64  Published              2024-07-12
22401     2.63+git418.g0b52b0e        s390x    Published              2024-07-12
22400     2.63+git418.g0b52b0e        armhf    Published              2024-07-12
22399     2.63+git418.g0b52b0e        arm64    Published              2024-07-12
22398     2.63+git418.g0b52b0e        ppc64el  Published              2024-07-12
22397     2.63+git418.g0b52b0e        amd64    Published              2024-07-12
22396     2.63+git413.g5c8d843        arm64    Published              2024-07-10
22395     2.63+git413.g5c8d843        s390x    Published              2024-07-10
22394     2.63+git413.g5c8d843        ppc64el  Published              2024-07-10
22393     2.63+git413.g5c8d843        amd64    Published              2024-07-10
22392     2.63+git411.g08729d6        riscv64  Published              2024-07-10
22391     2.63+git411.g08729d6        arm64    Published              2024-07-10
22390     2.63+git411.g08729d6        armhf    Published              2024-07-10
22389     2.63+git411.g08729d6        s390x    Published              2024-07-10
22388     2.63+git411.g08729d6        ppc64el  Published              2024-07-10
22387     2.63+git411.g08729d6        amd64    Published              2024-07-10
22386     2.63+git407.g35964cf        riscv64  Published              2024-07-09
22385     2.63+git407.g35964cf        arm64    Published              2024-07-09
22384     2.63+git407.g35964cf        s390x    Published              2024-07-09
22383     2.63+git407.g35964cf        ppc64el  Published              2024-07-09
22382     2.63+git407.g35964cf        armhf    Published              2024-07-09
22381     2.63+git407.g35964cf        amd64    Published              2024-07-09
22380     2.63+git406.gc59a5f6        s390x    Published              2024-07-09
22379     2.63+git406.gc59a5f6        ppc64el  Published              2024-07-09
22378     2.63+git406.gc59a5f6        armhf    Published              2024-07-09
22377     2.63+git406.gc59a5f6        arm64    Published              2024-07-09
22376     2.63+git406.gc59a5f6        amd64    Published              2024-07-09
22375     2.63+git404.g7d1e209        riscv64  Published              2024-07-05
22374     2.63+git404.g7d1e209        armhf    Published              2024-07-05
22373     2.63+git404.g7d1e209        arm64    Published              2024-07-05
22372     2.63+git404.g7d1e209        s390x    Published              2024-07-05
22371     2.63+git404.g7d1e209        ppc64el  Published              2024-07-05
22370     2.63+git404.g7d1e209        amd64    Published              2024-07-05
22369     2.63+git403.gccc5562        riscv64  Published              2024-07-05
22368     2.63+git403.gccc5562        armhf    Published              2024-07-05
22367     2.63+git403.gccc5562        s390x    Published              2024-07-05
22366     2.63+git403.gccc5562        ppc64el  Published              2024-07-05
22365     2.63+git403.gccc5562        arm64    Published              2024-07-05
22364     2.63+git403.gccc5562        amd64    Published              2024-07-05
22363     2.63+git401.g431967d        riscv64  Published              2024-07-04
22362     2.63+git401.g431967d        s390x    Published              2024-07-04
22361     2.63+git401.g431967d        armhf    Published              2024-07-04
22360     2.63+git401.g431967d        ppc64el  Published              2024-07-04
22359     2.63+git401.g431967d        arm64    Published              2024-07-04
22358     2.63+git401.g431967d        amd64    Published              2024-07-04
22357     2.63+git399.g265b7c4        riscv64  Published              2024-07-04
22356     2.63+git399.g265b7c4        armhf    Published              2024-07-04
22355     2.63+git399.g265b7c4        arm64    Published              2024-07-04
22354     2.63+git399.g265b7c4        s390x    Published              2024-07-04
22353     2.63+git399.g265b7c4        ppc64el  Published              2024-07-04
